cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,7,4,3,4,2,9,13,6,15,4,17,19,16,29,19,15,9,21,35,27,20,19,3,6,22,17,14,5,19,14,11,24,17,17,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,16,14,10,13,21,10,16,18,28,47,47,40,36,25,65,60,42,56,46,24,18,35,49,49,58,27,13,10,31,29,32,21,33,20,14,24,36,34,26,37,16,17,34,24,25,46,38,18,15,33,38,40,32,31,24,13,41,35,56,29,28,19,20,44,31,42,32,34,25,8,37,42,41,57,48,23,10,55,34,43,50,42,31,18,37,33,49,47,29,24,12,56,30,38,44,29,15,23,46,42,66,59,57,16,13,66,47,53,58,50,32,22,44,45,21,2
"23",1723259,"QUINTANA ROO",0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,0,0,2,0,2,2,2,0,0,0,0,2,4,3,2,0,1,3,0,2,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,3,0,0,3,1,0,2,3,0,1,2,1,2,3,4,3,6,9,11,10,12,5,6,6,11,18,20,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,16,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,22,21,36,17,17,16,25,24,26,38,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,51,39,71,19,33,25,52,64,66,46,17,22,66,87,87,96,88,15,21,89,91,88,87,72,17,16,26,49,53,57,67,27,29,71,89,120,108,119,32,25,83,80,73,67,68,37,28,89,69,83,76,69,25,22,95,72,78,75,57,29,25,70,77,55,59,50,27,18,58,77,45,53,47,23,16,53,40,1,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,2,0,2,0,2,1,1,2,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,5,1,0,0,0,0,2,1,3,3,2,13,5,9,2,8,11,14,13,25,39,40,39,54,29,30,39,45,63,53,33,31,19,32,43,58,33,24,29,24,54,53,30,30,37,27,29,40,42,34,61,64,22,28,52,55,50,60,44,28,35,52,41,84,65,104,35,28,89,100,98,78,108,52,32,93,95,83,62,67,58,50,127,123,142,72,102,45,70,146,102,111,104,90,48,49,122,156,144,144,147,77,60,275,193,158,215,177,123,64,172,203,167,148,209,144,58,166,181,211,246,232,126,89,299,283,266,245,254,131,76,289,284,249,246,238,153,82,278,277,278,243,223,127,58,274,265,287,231,245,148,84,257,247,264,259,236,110,90,215,229,236,231,223,104,53,200,213,174,224,240,67,48,39,31,0,0
"25",3156674,"SINALOA",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,7,4,4,0,0,0,2,3,4,3,4,0,0,2,1,4,1,1,0,1,0,2,1,0,2,1,0,2,0,1,2,1,0,1,2,3,0,3,2,3,4,3,6,13,10,11,5,6,22,37,34,31,37,11,18,39,24,43,36,38,50,14,40,25,42,19,28,23,8,59,38,42,31,36,14,21,34,20,22,25,48,18,21,44,56,29,94,66,48,20,98,85,90,93,85,37,27,68,99,57,82,83,38,33,100,65,81,68,79,31,54,89,71,67,84,77,32,38,96,84,95,89,131,55,36,112,127,108,147,119,34,42,70,108,134,93,113,74,41,104,142,130,105,117,55,38,125,133,124,117,124,38,40,141,150,97,105,103,40,33,140,123,95,85,87,78,41,141,138,125,146,133,52,38,155,139,121,92,91,42,30,112,107,129,115,109,32,34,121,85,104,88,131,36,34,94,93,111,95,116,29,21,89,39,9,0
"26",3074745,"SONORA",0,0,0,1,0,1,2,0,1,0,0,1,0,0,4,3,0,1,0,0,0,1,0,3,0,0,0,1,2,3,4,0,1,0,0,2,1,2,1,0,0,0,3,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,1,1,0,1,2,1,0,2,2,0,1,2,11,27,8,8,6,3,15,29,47,22,23,17,12,40,32,34,29,22,15,12,28,28,36,16,25,12,7,38,29,36,37,43,31,25,53,35,41,44,39,19,23,44,45,48,72,36,50,29,48,60,50,69,110,56,22,117,115,101,86,113,34,32,87,118,111,116,85,74,88,125,167,141,182,91,76,43,108,130,119,109,148,75,94,156,150,130,154,99,76,52,150,124,147,118,145,66,66,113,134,145,151,119,97,78,135,196,135,154,186,109,81,210,162,196,159,122,60,57,165,124,87,105,98,54,35,122,122,100,118,102,61,65,154,136,152,166,139,88,71,146,155,179,159,244,110,82,151,179,183,187,201,72,59,150,137,191,232,210,117,30,20,0,0,0
"27",2572287,"TABASCO",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,2,0,2,0,1,2,1,1,9,6,7,11,17,6,18,35,27,21,8,44,46,36,26,35,19,20,30,31,26,9,8,7,8,16,32,21,31,47,22,50,35,48,66,71,78,35,24,66,33,77,57,32,29,51,75,78,72,94,105,73,44,91,88,90,127,143,77,57,129,139,173,169,184,104,86,182,196,193,224,224,86,72,227,208,245,262,239,140,99,262,238,315,222,179,107,72,293,222,273,326,290,155,101,288,271,253,288,238,203,101,272,277,313,242,245,63,61,214,298,233,263,316,135,100,293,288,301,315,293,133,94,289,290,254,237,187,126,106,301,287,281,281,266,140,108,252,295,294,316,281,122,99,318,343,351,334,306,151,86,286,267,316,296,265,141,86,264,233,12,0
"28",3650602,"TAMAULIPAS",0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1,1,1,1,1,1,4,2,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,2,0,2,0,3,0,2,2,0,2,0,5,3,6,3,5,10,11,12,11,22,14,5,11,19,22,32,25,25,10,14,24,31,48,15,39,11,22,66,63,72,64,67,69,34,105,48,87,89,95,45,47,141,130,126,147,85,60,48,86,111,89,120,87,51,31,126,127,150,233,271,97,21,264,342,211,158,249,147,145,232,214,223,164,221,150,184,281,309,280,204,263,94,72,229,284,306,251,343,127,145,386,444,304,244,208,115,59,258,274,277,237,290,120,101,303,331,346,370,287,121,127,436,470,307,326,338,147,118,386,445,356,383,349,123,113,389,339,385,351,284,137,78,293,294,252,287,298,142,110,340,416,328,358,385,122,111,374,381,324,339,338,140,89,361,324,249,267,272,74,62,152,52,0,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,1,0,1,0,3,8,6,3,4,8,6,5,14,19,8,7,19,13,21,15,13,4,8,17,18,16,27,19,8,6,49,47,18,10,30,15,2,20,22,17,23,23,26,9,37,46,17,38,10,27,10,25,29,40,24,34,34,18,24,37,55,60,69,30,13,48,50,73,108,101,33,14,60,58,61,65,99,31,27,79,67,96,112,70,60,23,84,65,147,115,89,36,39,112,118,77,65,63,62,24,99,122,103,108,114,72,47,117,121,142,134,179,68,64,148,213,163,144,160,63,70,177,131,93,101,93,74,40,220,190,130,204,150,68,38,176,143,148,171,136,70,39,132,131,128,154,136,65,22,140,190,118,116,84,36,42,80,97,74,62,47,12,9,24,10,0,0
"30",8539862,"VERACRUZ",0,0,0,0,0,1,2,2,1,1,2,0,1,2,1,1,3,3,0,0,3,1,1,3,6,2,5,3,3,2,5,0,0,0,0,1,1,4,3,0,1,6,3,1,3,4,2,2,0,3,4,3,2,1,0,4,3,1,2,6,3,4,1,6,2,5,5,0,2,3,2,2,3,9,5,2,6,28,18,15,19,6,2,17,40,46,60,40,19,15,57,63,49,58,43,15,9,52,51,53,23,24,25,13,58,62,53,37,52,23,27,78,72,60,71,62,36,20,60,49,60,47,39,25,37,49,42,55,45,64,29,24,74,60,71,55,61,40,33,87,74,81,90,65,61,29,64,80,74,79,51,42,41,94,80,114,119,95,68,57,105,143,114,101,105,51,55,118,132,133,133,99,68,49,141,125,126,123,134,68,71,154,143,159,166,133,60,82,151,149,150,160,137,69,90,193,140,186,148,186,70,59,209,182,199,176,178,71,87,183,152,170,176,168,62,65,167,168,164,166,129,52,55,179,131,130,112,130,54,59,182,162,136,124,107,28,18,15,3,2,0
"31",2259098,"YUCATAN",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,4,2,6,0,1,0,1,1,0,5,2,0,7,5,5,11,13,21,10,11,27,26,15,14,16,18,16,27,23,33,40,31,21,15,26,29,31,17,21,18,17,46,38,29,24,40,23,43,44,34,35,49,42,21,9,95,56,100,61,31,20,44,72,66,65,77,54,24,41,69,58,84,65,63,30,28,76,70,70,64,64,24,39,77,77,102,58,97,44,41,67,44,47,22,18,34,46,83,64,75,105,84,56,54,113,76,81,94,112,41,34,126,93,117,121,85,96,76,304,266,230,217,184,73,53,236,158,200,186,80,57,67,117,110,136,154,155,56,91,140,116,203,153,183,56,86,133,214,143,166,90,87,51,106,86,142,111,135,61,45,103,125,122,95,100,30,35,104,124,116,104,79,74,20,91,66,15,0
"32",1666426,"ZACATECAS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,3,2,0,1,1,3,7,3,7,7,6,10,26,17,12,9,1,5,10,11,7,29,12,14,6,10,12,22,5,7,5,2,13,13,13,10,7,26,10,22,22,28,23,23,12,37,39,25,19,10,18,11,7,37,23,13,36,35,17,5,34,20,31,26,31,23,10,41,22,30,14,25,6,11,20,43,22,25,32,6,7,22,17,27,30,49,8,10,31,48,25,42,78,39,24,66,92,60,43,51,27,11,47,50,39,49,51,9,7,45,50,49,58,37,27,34,58,54,62,68,59,35,29,55,65,67,81,51,45,14,74,92,52,148,84,30,42,67,118,75,93,64,34,13,58,84,65,61,66,38,20,115,66,74,75,102,60,50,109,143,83,99,43,55,18,49,106,13,0
"000",127792286,"Nacional",0,4,16,18,6,14,28,28,15,44,39,5,20,36,51,59,42,42,16,21,65,52,56,46,46,15,34,43,50,30,39,32,8,12,14,51,45,45,28,7,16,71,49,40,36,32,9,16,28,30,31,22,22,12,9,32,31,39,41,63,25,28,77,75,68,65,55,25,31,78,98,106,175,224,113,135,195,367,418,479,472,333,265,711,972,1113,1052,1248,607,600,1351,1204,1252,1381,1385,857,575,1449,1523,1647,1220,1422,963,758,1932,2031,1889,1769,1973,876,792,2193,1958,1908,2120,2368,1185,937,2500,2627,2943,3324,1712,1461,1508,3413,2961,3403,3414,3748,1944,1331,3911,4086,3824,4157,4255,2044,1252,4478,4139,4415,4277,4586,2144,1705,4847,4794,4940,4718,4890,2495,1730,5214,5097,5400,5296,5599,2572,1789,5605,6006,6021,6011,6251,2530,1940,6680,6324,6055,5812,5817,2689,1570,5624,6299,5952,6339,6540,3017,2030,7157,6905,7151,6554,6935,2738,2101,7444,7380,7080,6777,6680,2872,2028,7435,7140,7921,7703,8042,3592,1975,8101,7646,7780,7535,7409,3112,2074,7450,7838,7453,7351,7121,3361,1860,7104,7697,7464,7286,7447,3134,1831,7611,7825,7501,7349,7485,3176,1826,7323,7771,7363,6275,6678,2608,1389,3946,2125,313,3
